Date,price
2008-01-01,1076.75
2007-12-31,1085.45
2007-12-28,1081.05
2007-12-27,1098.63
2007-12-26,1073.19
2007-12-24,1065.23
2007-12-20,1022.17
2007-12-19,1021.29
2007-12-18,1000.41
2007-12-17,1025.02
2007-12-14,1062.9
2007-12-13,1097.66
2007-12-12,1129.26
2007-12-11,1146.53
2007-12-10,1118.93
2007-12-07,1095.12
2007-12-06,1062.6
2007-12-05,1030.03
2007-12-04,1002.74
2007-12-03,1022.17
2007-11-30,1032.71
2007-11-29,1018.56
2007-11-28,986.13
2007-11-27,993.25
2007-11-26,1011.62
2007-11-23,1000.41
2007-11-22,1015.14
2007-11-21,976.68
2007-11-20,1019.53
2007-11-19,1037.99
2007-11-16,1072.35
2007-11-15,1091.6
2007-11-14,1138.36
2007-11-13,1035.35
2007-11-12,1013.47
2007-11-09,990.57
2007-11-08,1028.32
2007-11-07,1053.5
2007-11-06,1091.03
2007-11-05,1116.21
2007-11-02,1170.7
2007-11-01,1140.82
2007-10-31,1111.82
2007-10-30,1089.8
2007-10-29,1089.89
2007-10-26,1048.75
2007-10-25,994.04
2007-10-24,966.8
2007-10-23,963.63
2007-10-22,949.48
2007-10-19,890.77
2007-10-18,914.06
2007-10-17,981.83
2007-10-16,1007.66
2007-10-15,966.8
2007-10-12,928.7
2007-10-11,961.52
2007-10-10,943.94
2007-10-09,920.21
2007-10-08,900.88
2007-10-05,903.51
2007-10-04,937.79
2007-10-03,959.76
2007-10-01,929.88
2007-09-28,931.82
2007-09-27,901.1
2007-09-26,904.39
2007-09-25,871.87
2007-09-24,876.27
2007-09-21,846.34
2007-09-20,853.42
2007-09-19,853.5
2007-09-18,812.02
2007-09-17,785.26
2007-09-14,797.17
2007-09-13,777.26
2007-09-12,778.97
2007-09-11,792.86
2007-09-10,800.9
2007-09-07,805.96
2007-09-06,810.35
2007-09-05,808.59
2007-09-04,793.65
2007-09-03,799.8
2007-08-31,777.83
2007-08-30,764.65
2007-08-29,757.62
2007-08-28,754.14
2007-08-27,776.07
2007-08-24,731.25
2007-08-23,725.14
2007-08-22,744.21
2007-08-21,733.89
2007-08-20,763.77
2007-08-17,723.25
2007-08-16,731.29
2007-08-14,772.78
2007-08-13,770.8
2007-08-10,759.46
2007-08-09,781.96
2007-08-08,776.95
2007-08-07,764.56
2007-08-06,779.5
2007-08-03,804.64
2007-08-02,792.25
2007-08-01,783.1
2007-07-31,815.14
2007-07-30,811.23
2007-07-27,803.67
2007-07-26,830.17
2007-07-25,842.34
2007-07-24,852.23
2007-07-23,852.63
2007-07-20,866.47
2007-07-19,869.76
2007-07-18,864.27
2007-07-17,855.79
2007-07-16,853.33
2007-07-13,854.74
2007-07-12,850.47
2007-07-11,838.08
2007-07-10,847.22
2007-07-09,853.15
2007-07-06,862.65
2007-07-05,882.11
2007-07-04,866.56
2007-07-03,849.64
2007-07-02,835.14
2007-06-29,839.75
2007-06-28,828.68
2007-06-27,824.46
2007-06-26,831.36
2007-06-25,837.25
2007-06-22,838.96
2007-06-21,834.92
2007-06-20,833.33
2007-06-19,830.7
2007-06-18,807.49
2007-06-15,798.66
2007-06-14,796.16
2007-06-13,803.28
2007-06-12,808.02
2007-06-11,792.73
2007-06-08,794.05
2007-06-07,799.01
2007-06-06,800.86
2007-06-05,825.34
2007-06-04,820.33
2007-05-31,807.85
2007-05-30,803.01
2007-05-29,809.12
2007-05-28,811.05
2007-05-25,802.18
2007-05-24,800.95
2007-05-23,806.7
2007-05-22,816.11
2007-05-21,828.81
2007-05-18,835.97
2007-05-17,824.46
2007-05-16,807.36
2007-05-15,779.46
2007-05-14,765
2007-05-11,745.71
2007-05-10,740.87
2007-05-09,746.5
2007-05-08,738.1
2007-05-07,741.58
2007-05-04,752.21
2007-05-03,764.56
2007-04-30,761
2007-04-27,821.91
2007-04-26,845.02
2007-04-25,846.3
2007-04-24,835.05
2007-04-23,806.44
2007-04-20,805.69
2007-04-19,795.54
2007-04-18,790.09
2007-04-17,785.74
2007-04-16,780.69
2007-04-13,767.68
2007-04-12,746.41
2007-04-11,755.42
2007-04-10,753.88
2007-04-09,754.32
2007-04-05,737.09
2007-04-04,721.54
2007-04-03,710.07
2007-04-02,706.6
2007-03-30,750.01
2007-03-29,751.73
2007-03-28,753.97
2007-03-26,769.66
2007-03-23,783.63
2007-03-22,790.66
2007-03-21,765.13
2007-03-20,724.22
2007-03-19,722.94
2007-03-16,711.91
2007-03-15,724.13
2007-03-14,728.96
2007-03-13,771.33
2007-03-12,763.5
2007-03-09,754.63
2007-03-08,758.5
2007-03-07,728.3
2007-03-06,745.22
2007-03-05,722.06
2007-03-02,740.83
2007-03-01,751.77
2007-02-28,729.05
2007-02-27,769.75
2007-02-26,794.53
2007-02-23,797.17
2007-02-22,831.62
2007-02-21,851.92
2007-02-20,852.05
2007-02-19,861.5
2007-02-15,834.61
2007-02-14,803.67
2007-02-13,840.15
2007-02-12,849.15
2007-02-09,875.52
2007-02-08,878.64
2007-02-07,864.1
2007-02-06,841.9
2007-02-05,832.15
2007-02-02,830.48
2007-02-01,837.2
2007-01-31,827.14
2007-01-29,840.19
2007-01-25,871.39
2007-01-24,856.54
2007-01-23,847.53
2007-01-22,858.87
2007-01-19,866.07
2007-01-18,853.64
2007-01-17,867.35
2007-01-16,843.79
2007-01-15,841.86
2007-01-12,854.56
2007-01-11,784.29
2007-01-10,776.82
2007-01-09,801.87
2007-01-08,796.55
2007-01-05,799.89
2007-01-04,782.67
2007-01-03,786.22
2007-01-02,788.77
2006-12-29,783.54
2006-12-28,793.83
2006-12-27,785.96
2006-12-26,767.28
2006-12-22,753.22
2006-12-21,750.8
2006-12-20,750.94
2006-12-19,763.07
2006-12-18,779.72
2006-12-15,765.35
2006-12-14,764.96
2006-12-13,730.28
2006-12-12,706.6
2006-12-11,721.45
2006-12-08,773.74
2006-12-07,772.69
2006-12-06,763.29
2006-12-05,758.98
2006-12-04,765.26
2006-12-01,771.81
2006-11-30,766.8
2006-11-29,754.67
2006-11-28,757
2006-11-27,776.12
2006-11-24,767.15
2006-11-23,769.92
2006-11-22,773.48
2006-11-21,766.71
2006-11-20,755.16
2006-11-17,770.4
2006-11-16,779.9
2006-11-15,773.88
2006-11-14,753.13
2006-11-13,739.16
2006-11-10,730.33
2006-11-09,703.43
2006-11-08,689.98
2006-11-07,677.42
2006-11-06,674.69
2006-11-03,679.17
2006-11-02,685.19
2006-11-01,683.92
2006-10-31,683.04
2006-10-30,692.49
2006-10-27,666.69
2006-10-26,667.4
2006-10-23,633.3
2006-10-20,651.71
2006-10-19,651.93
2006-10-18,654.39
2006-10-17,638.35
2006-10-16,633.08
2006-10-13,610.75
2006-10-12,606.8
2006-10-11,603.81
2006-10-10,611.28
2006-10-09,614
2006-10-06,617.39
2006-10-05,620.38
2006-10-04,610.88
2006-10-03,613.26
2006-09-29,614.88
2006-09-28,622.97
2006-09-27,604.91
2006-09-26,596.12
2006-09-25,578.89
2006-09-22,575.6
2006-09-21,583.07
2006-09-20,572.34
2006-09-19,568.43
2006-09-18,565.71
2006-09-15,568.3
2006-09-14,571.6
2006-09-13,555.25
2006-09-12,531.52
2006-09-11,524.49
2006-09-08,532.97
2006-09-07,533.58
2006-09-06,536.53
2006-09-05,538.9
2006-09-04,547.34
2006-09-01,535.78
2006-08-31,525.1
2006-08-30,521.98
2006-08-29,523.21
2006-08-28,516.58
2006-08-25,517.63
2006-08-24,517.81
2006-08-23,519.08
2006-08-22,523.08
2006-08-21,522.64
2006-08-18,517.1
2006-08-17,519.87
2006-08-16,519.17
2006-08-14,506.91
2006-08-11,513.72
2006-08-10,526.68
2006-08-09,518.82
2006-08-08,523.43
2006-08-07,499.09
2006-08-04,480.76
2006-08-02,481.64
2006-08-01,483.09
2006-07-31,486.78
2006-07-28,476.85
2006-07-27,477.77
2006-07-26,475.05
2006-07-25,476.72
2006-07-24,452.5
2006-07-21,426.05
2006-07-20,432.47
2006-07-19,411.11
2006-07-18,415.37
2006-07-17,419.46
2006-07-14,427.06
2006-07-13,435.72
2006-07-12,429.17
2006-07-11,428.86
2006-07-10,433.3
2006-07-07,438.53
2006-07-06,426.75
2006-07-05,439.36
2006-07-04,430.97
2006-07-03,429.87
2006-06-30,428.82
2006-06-29,421.04
2006-06-28,429.7
2006-06-27,438.22
2006-06-26,431.32
2006-06-23,446.53
2006-06-22,450.22
2006-06-21,434.53
2006-06-20,431.06
2006-06-19,440.33
2006-06-14,396.56
2006-06-13,403.99
2006-06-12,416.78
2006-06-09,439.76
2006-06-08,438.44
2006-06-07,468.68
2006-06-06,476.98
2006-06-05,472.94
2006-06-02,485.11
2006-06-01,469.6
2006-05-30,500.89
2006-05-29,500.36
2006-05-26,495.48
2006-05-25,491.26
2006-05-24,500.01
2006-05-23,507.44
2006-05-22,486.17
2006-05-19,488.19
2006-05-18,521.85
2006-05-17,550.24
2006-05-16,543.69
2006-05-15,544.31
2006-05-12,559.03
2006-05-11,582.32
2006-05-10,580.74
2006-05-09,561.75
2006-05-08,557.71
2006-05-05,560.92
2006-05-04,579.99
2006-05-03,570.5
2006-05-02,546.64
2006-04-27,497.59
2006-04-26,498.78
2006-04-25,492.01
2006-04-24,500.14
2006-04-21,519.96
2006-04-20,517.37
2006-04-19,516.84
2006-04-18,515.48
2006-04-17,510.38
2006-04-13,495.13
2006-04-10,525.1
2006-04-07,527.08
2006-04-05,546.59
2006-04-04,539.43
2006-04-03,530.86
2006-03-31,517.72
2006-03-30,517.41
2006-03-28,520.84
2006-03-27,526.42
2006-03-24,526.16
2006-03-23,520.75
2006-03-22,520.97
2006-03-21,525.76
2006-03-20,532.84
2006-03-17,532.75
2006-03-16,536.84
2006-03-14,533.41
2006-03-13,531.91
2006-03-10,539.96
2006-03-09,528.88
2006-03-08,519.92
2006-03-07,528.13
2006-03-06,539.08
2006-03-03,537.71
2006-03-02,545.27
2006-03-01,541.89
2006-02-28,540.75
2006-02-27,524.35
2006-02-24,521.89
2006-02-23,517.15
2006-02-22,522.33
2006-02-20,520.09
2006-02-17,515.83
2006-02-16,525.41
2006-02-15,525.85
2006-02-14,524.27
2006-02-13,535.69
2006-02-10,530.68
2006-02-08,544.13
2006-02-07,552.61
2006-02-06,534.59
2006-02-03,501.81
2006-02-02,509.72
2006-02-01,518.73
2006-01-31,535.47
2006-01-30,540.22
2006-01-27,544.53
2006-01-25,524.75
2006-01-24,503.7
2006-01-23,501.59
2006-01-19,500.58
2006-01-18,491.44
2006-01-16,503.88
2006-01-13,513.28
2006-01-12,507.83
2006-01-10,514.38
2006-01-09,519.61
2006-01-06,527.47
2006-01-05,531.34
2006-01-04,539.38
2006-01-03,533.06
2006-01-02,524.71
2005-12-30,514.2
2005-12-29,504.36
2005-12-28,506.64
2005-12-27,508.18
2005-12-26,491.79
2005-12-23,510.69
2005-12-22,504.1
2005-12-21,505.46
2005-12-20,505.41
2005-12-19,514.03
2005-12-16,515.52
2005-12-15,494.34
2005-12-14,502.38
2005-12-13,494.3
2005-12-12,493.64
2005-12-09,482.78
2005-12-08,474.78
2005-12-07,476.76
2005-12-06,465.73
2005-12-05,468.24
2005-12-02,478.3
2005-12-01,475.09
2005-11-30,472.89
2005-11-29,471.88
2005-11-28,473.73
2005-11-25,478.74
2005-11-24,473.6
2005-11-23,463.97
2005-11-22,456.99
2005-11-21,459.14
2005-11-18,473.42
2005-11-17,479.35
2005-11-16,468.54
2005-11-14,463.1
2005-11-11,452.72
2005-11-10,442.66
2005-11-09,444.29
2005-11-08,443.58
2005-11-07,439.06
2005-11-02,438.97
2005-10-31,438.22
2005-10-28,426.71
2005-10-27,421.79
2005-10-26,448.94
2005-10-25,442.92
2005-10-24,437.34
2005-10-21,445.21
2005-10-20,436.73
2005-10-19,437.34
2005-10-18,436.51
2005-10-17,439.76
2005-10-14,444.95
2005-10-13,462
2005-10-11,473.33
2005-10-10,467.05
2005-10-07,465.78
2005-10-06,469.77
2005-10-05,494.03
2005-10-04,518.86
2005-10-03,521.54
2005-09-30,528.84
2005-09-29,526.42
2005-09-28,526.82
2005-09-27,518.86
2005-09-26,506.12
2005-09-23,504.97
2005-09-22,503.74
2005-09-20,511.79
2005-09-19,488.14
2005-09-16,480.01
2005-09-15,468.59
2005-09-14,463.4
2005-09-13,455.71
2005-09-12,453.91
2005-09-09,451.36
2005-09-08,444.07
2005-09-06,428.91
2005-09-05,425.83
2005-09-02,423.19
2005-09-01,425.26
2005-08-31,423.46
2005-08-30,419.33
2005-08-29,411.28
2005-08-26,423.28
2005-08-25,425.83
2005-08-24,429.13
2005-08-22,432.03
2005-08-19,437.87
2005-08-18,446.13
2005-08-17,442.88
2005-08-16,443.63
2005-08-12,450.66
2005-08-11,445.56
2005-08-10,434.22
2005-08-09,424.16
2005-08-08,420.2
2005-08-05,439.58
2005-08-04,451.14
2005-08-03,459.36
2005-08-02,457.38
2005-08-01,473.2
2005-07-29,469.73
2005-07-27,464.24
2005-07-26,447.58
2005-07-25,433.65
2005-07-22,399.73
2005-07-21,385.66
2005-07-20,387.25
2005-07-19,387.33
2005-07-18,389.93
2005-07-15,387.86
2005-07-14,391.99
2005-07-13,407.64
2005-07-11,397.57
2005-07-08,372.88
2005-07-07,370.9
2005-07-06,379.64
2005-07-05,379.73
2005-07-04,377.27
2005-06-30,374.19
2005-06-29,366.46
2005-06-28,367.25
2005-06-27,367.16
2005-06-24,367.69
2005-06-23,367.73
2005-06-22,369.76
2005-06-21,367.56
2005-06-20,356.09
2005-06-17,365.62
2005-06-16,366.55
2005-06-15,380.96
2005-06-14,381.4
2005-06-10,359.12
2005-06-09,363.56
2005-06-08,368.79
2005-06-07,356.26
2005-06-06,346.03
2005-06-02,344.66
2005-06-01,351.03
2005-05-31,344.57
2005-05-30,342.51
2005-05-26,351.56
2005-05-25,349.28
2005-05-24,350.95
2005-05-23,353.8
2005-05-20,349.32
2005-05-19,346.03
2005-05-17,348.49
2005-05-16,349.89
2005-05-13,344.71
2005-05-12,344.27
2005-05-11,345.59
2005-05-10,344.57
2005-05-09,336.01
2005-05-06,331.96
2005-05-05,331.08
2005-05-04,322.82
2005-05-03,318.56
2005-05-02,316.71
2005-04-29,316.36
2005-04-28,333.24
2005-04-27,337.41
2005-04-26,355.69
2005-04-25,358.68
2005-04-22,348.44
2005-04-21,337.02
2005-04-20,332.49
2005-04-19,337.32
2005-04-18,339.96
2005-04-15,354.29
2005-04-13,362.11
2005-04-12,358.94
2005-04-08,355.03
2005-04-07,359.21
2005-04-06,373.75
2005-04-05,373.93
2005-04-04,367.69
2005-04-01,356.88
2005-03-31,345.23
2005-03-30,336.62
2005-03-29,342.64
2005-03-28,349.67
2005-03-24,343.08
2005-03-23,342.99
2005-03-22,347.39
2005-03-21,358.99
2005-03-18,363.03
2005-03-16,352.4
2005-03-15,336.27
2005-03-14,337.68
2005-03-11,343.21
2005-03-09,343.21
2005-03-08,350.64
2005-03-07,350.95
2005-03-04,349.54
2005-03-03,348.93
2005-03-02,342.33
2005-03-01,327.17
2005-02-28,334.77
2005-02-25,323.13
2005-02-24,324.67
2005-02-23,328.49
2005-02-22,329.28
2005-02-21,330.86
2005-02-18,335.52
2005-02-17,330.56
2005-02-16,330.12
2005-02-15,336.75
2005-02-14,334.69
2005-02-11,329.5
2005-02-10,329.33
2005-02-09,322.07
2005-02-08,318.87
2005-02-07,317.37
2005-02-04,321.42
2005-02-03,324.89
2005-02-02,321.72
2005-02-01,317.99
2005-01-31,317.2
2005-01-28,305.9
2005-01-27,296.63
2005-01-25,301.95
2005-01-20,304.28
2005-01-19,309.02
2005-01-18,308.5
2005-01-17,309.46
2005-01-14,308.63
2005-01-13,311.18
2005-01-12,303.31
2005-01-11,308.28
2005-01-10,306.65
2005-01-07,315.26
2005-01-06,310.61
2005-01-05,317.94
2005-01-04,328.62
2005-01-03,326.38
