Date,price
2008-05-09,162.94
2008-05-08,164.72
2008-05-07,165.78
2008-05-06,167.44
2008-05-05,168.55
2008-05-02,170.8
2008-05-01,167.4
2008-04-30,167.4
2008-04-29,165.15
2008-04-28,164.72
2008-04-25,163.96
2008-04-24,162.38
2008-04-23,166.42
2008-04-22,166.63
2008-04-21,164.59
2008-04-18,161.19
2008-04-17,161.19
2008-04-16,159.11
2008-04-15,163.4
2008-04-14,159.11
2008-04-11,159.11
2008-04-10,158.13
2008-04-09,159.83
2008-04-08,158.47
2008-04-07,162.3
2008-04-04,161.53
2008-04-03,165.32
2008-04-02,164.93
2008-04-01,166.38
2008-03-31,166.25
2008-03-28,174.28
2008-03-27,168.33
2008-03-26,166.17
2008-03-25,170.03
2008-03-24,162.38
2008-03-21,164.17
2008-03-20,164.17
2008-03-19,164.17
2008-03-18,162.09
2008-03-17,158.39
2008-03-14,166.04
2008-03-13,159.49
2008-03-12,164.93
2008-03-11,163.83
2008-03-10,158.13
2008-03-07,156.43
2008-03-06,166.04
2008-03-05,166.04
2008-03-04,162.72
2008-03-03,161.57
2008-02-29,170.71
2008-02-28,174.28
2008-02-27,171.95
2008-02-26,172.63
2008-02-25,172.54
2008-02-22,167.48
2008-02-21,170.71
2008-02-20,168.59
2008-02-19,173.43
2008-02-18,174.03
2008-02-15,173.18
2008-02-14,171.14
2008-02-13,160.43
2008-02-12,156.77
2008-02-11,159.62
2008-02-08,173.43
2008-02-07,175.14
2008-02-06,183.13
2008-02-05,189.67
2008-02-04,183.25
2008-02-01,172.03
2008-01-31,165.19
2008-01-30,169.39
2008-01-29,177.19
2008-01-28,177.82
2008-01-25,186.59
2008-01-24,170.77
2008-01-23,187.09
2008-01-22,161.92
2008-01-21,170.65
2008-01-18,200.14
2008-01-17,213.94
2008-01-16,217.59
2008-01-15,228.03
2008-01-14,240.66
2008-01-11,230.26
2008-01-10,223.29
2008-01-09,231.56
2008-01-08,224.01
2008-01-07,225.31
2008-01-04,226.94
2008-01-03,230.13
2008-01-02,215.7
2008-01-01,216.46
2007-12-31,211
2007-12-28,202.53
2007-12-27,202.61
2007-12-26,200.93
2007-12-25,198.29
2007-12-24,198.29
2007-12-21,192.88
2007-12-20,192.88
2007-12-19,192.42
2007-12-18,194.98
2007-12-17,191.37
2007-12-14,207.14
2007-12-13,205.97
2007-12-12,210.79
2007-12-11,203.37
2007-12-10,202.4
2007-12-07,206.35
2007-12-06,205.8
2007-12-05,205.63
2007-12-04,201.23
2007-12-03,201.14
2007-11-30,199.38
2007-11-29,193.68
2007-11-28,192.55
2007-11-27,197.12
2007-11-26,200.68
2007-11-23,197.91
2007-11-22,193.76
2007-11-21,200.43
2007-11-20,218.64
2007-11-19,222.24
2007-11-16,222.5
2007-11-15,225.31
2007-11-14,232.44
2007-11-13,230.01
2007-11-12,215.62
2007-11-09,199.63
2007-11-08,201.61
2007-11-07,201.9
2007-11-06,202.4
2007-11-05,198.54
2007-11-02,196.74
2007-11-01,197.12
2007-10-31,200.56
2007-10-30,197.03
2007-10-29,195.65
2007-10-26,192.04
2007-10-25,185.33
2007-10-24,186.59
2007-10-23,184.57
2007-10-22,167.67
2007-10-19,168.97
2007-10-18,171.07
2007-10-17,184.95
2007-10-16,194.81
2007-10-15,190.03
2007-10-12,182.9
2007-10-11,186.67
2007-10-10,183.36
2007-10-09,183.23
2007-10-08,171.82
2007-10-05,178.95
2007-10-04,191.45
2007-10-03,182.27
2007-10-01,173.63
2007-09-28,163.22
2007-09-27,162.72
2007-09-26,160.41
2007-09-25,161.67
2007-09-24,164.57
2007-09-21,154.37
2007-09-20,157.56
2007-09-19,159.41
2007-09-18,155.29
2007-09-17,153.41
2007-09-14,156.13
2007-09-13,160.79
2007-09-12,159.24
2007-09-11,165.28
2007-09-10,160.96
2007-09-07,157.22
2007-09-06,156.55
2007-09-05,155.21
2007-09-04,151.9
2007-09-03,154.58
2007-08-31,145.14
2007-08-30,139.35
2007-08-29,138.35
2007-08-28,140.11
2007-08-27,140.86
2007-08-24,137.51
2007-08-23,135.37
2007-08-22,135.54
2007-08-21,133.44
2007-08-20,137.17
2007-08-17,136.75
2007-08-16,140.28
2007-08-14,144.93
2007-08-13,141.33
2007-08-10,138.31
2007-08-09,142.37
2007-08-08,143.42
2007-08-07,139.9
2007-08-06,137.21
2007-08-03,139.19
2007-08-02,136.21
2007-08-01,134.53
2007-07-31,139.1
2007-07-30,136.92
2007-07-27,135.28
2007-07-26,141.07
2007-07-25,140.65
2007-07-24,137.3
2007-07-23,132.43
2007-07-20,129.83
2007-07-19,131.09
2007-07-18,130.67
2007-07-17,130.13
2007-07-16,130
2007-07-13,131.8
2007-07-12,131.64
2007-07-11,129.92
2007-07-10,130.8
2007-07-09,131.85
2007-07-06,130.17
2007-07-05,128.28
2007-07-04,130.38
2007-07-03,127.44
2007-07-02,127.57
2007-06-29,128.2
2007-06-28,126.69
2007-06-27,126.14
2007-06-26,128.91
2007-06-25,128.7
2007-06-22,128.15
2007-06-21,125.68
2007-06-20,126.39
2007-06-19,126.85
2007-06-18,125.34
2007-06-15,126.48
2007-06-14,128.87
2007-06-13,128.53
2007-06-12,128.49
2007-06-11,129.75
2007-06-08,129.2
2007-06-07,130.42
2007-06-06,130.67
2007-06-05,133.9
2007-06-04,134.78
2007-05-31,132.98
2007-05-30,134.49
2007-05-29,134.87
2007-05-28,136.33
2007-05-25,137.34
2007-05-24,136.17
2007-05-23,130.54
2007-05-22,129.92
2007-05-21,131.09
2007-05-18,130.67
2007-05-17,133.27
2007-05-16,131.51
2007-05-15,130.92
2007-05-14,131.68
2007-05-11,129.96
2007-05-10,126.77
2007-05-09,129.37
2007-05-08,129.71
2007-05-07,130.8
2007-05-04,132.56
2007-05-03,133.56
2007-04-30,134.07
2007-04-27,133.73
2007-04-26,132.64
2007-04-25,131.64
2007-04-24,132.77
2007-04-23,133.69
2007-04-20,134.28
2007-04-19,134.19
2007-04-18,135.96
2007-04-17,131.8
2007-04-16,133.19
2007-04-13,132.05
2007-04-12,134.15
2007-04-11,132.98
2007-04-10,132.35
2007-04-09,133.56
2007-04-05,133.15
2007-04-04,135.2
2007-04-03,129.16
2007-04-02,123.33
2007-03-30,126.06
2007-03-29,122.07
2007-03-28,120.18
2007-03-26,120.27
2007-03-23,121.65
2007-03-22,120.98
2007-03-21,120.56
2007-03-20,119.93
2007-03-19,120.6
2007-03-16,117.79
2007-03-15,117.88
2007-03-14,116.58
2007-03-13,119.51
2007-03-12,116.91
2007-03-09,117.5
2007-03-08,114.14
2007-03-07,111.08
2007-03-06,111.54
2007-03-05,114.77
2007-03-02,118.67
2007-03-01,119.18
2007-02-28,117.37
2007-02-27,119.55
2007-02-26,119.43
2007-02-23,119.26
2007-02-22,119.6
2007-02-21,119.6
2007-02-20,119.18
2007-02-19,119.09
2007-02-15,119.43
2007-02-14,120.94
2007-02-13,121.53
2007-02-12,120.81
2007-02-09,121.74
2007-02-08,119.76
2007-02-07,119.93
2007-02-06,118.51
2007-02-05,118.51
2007-02-02,119.47
2007-02-01,122.24
2007-01-31,119.18
2007-01-29,119.64
2007-01-25,115.28
2007-01-24,114.27
2007-01-23,113.3
2007-01-22,116.2
2007-01-19,115.99
2007-01-18,117.12
2007-01-17,117.04
2007-01-16,115.65
2007-01-15,116.2
2007-01-12,116.32
2007-01-11,115.19
2007-01-10,111.37
2007-01-09,113.39
2007-01-08,114.86
2007-01-05,115.78
2007-01-04,114.9
2007-01-03,116.58
2007-01-02,115.78
2006-12-29,114.52
2006-12-28,113.93
2006-12-27,114.94
2006-12-26,114.98
2006-12-22,112.38
2006-12-21,111.88
2006-12-20,112.26
2006-12-19,112.42
2006-12-18,118.09
2006-12-15,120.06
2006-12-14,121.95
2006-12-13,117.62
2006-12-12,114.27
2006-12-11,119.76
2006-12-08,127.52
2006-12-07,127.23
2006-12-06,124.21
2006-12-05,125.51
2006-12-04,126.64
2006-12-01,124.25
2006-11-30,123.29
2006-11-29,124.88
2006-11-28,125.76
2006-11-27,129.12
2006-11-24,125.97
2006-11-23,119.43
2006-11-22,117.67
2006-11-21,116.24
2006-11-20,113.68
2006-11-17,116.66
2006-11-16,113.51
2006-11-15,112.59
2006-11-14,113.39
2006-11-13,115.74
2006-11-10,109.57
2006-11-09,108.02
2006-11-08,107.72
2006-11-07,109.95
2006-11-06,111.92
2006-11-03,110.45
2006-11-02,108.69
2006-11-01,109.36
2006-10-31,108.73
2006-10-30,108.94
2006-10-27,108.48
2006-10-26,106.21
2006-10-23,105.42
2006-10-20,105.84
2006-10-19,105.54
2006-10-18,106.55
2006-10-17,107.81
2006-10-16,110.03
2006-10-13,109.15
2006-10-12,109.44
2006-10-11,109.19
2006-10-10,110.74
2006-10-09,108.69
2006-10-06,109.7
2006-10-05,109.86
2006-10-04,109.11
2006-10-03,111.79
2006-09-29,109.15
2006-09-28,106.84
2006-09-27,107.05
2006-09-26,106.93
2006-09-25,106.51
2006-09-22,108.27
2006-09-21,108.82
2006-09-20,109.02
2006-09-19,107.05
2006-09-18,108.19
2006-09-15,106.89
2006-09-14,107.89
2006-09-13,108.48
2006-09-12,103.99
2006-09-11,101.35
2006-09-08,104.96
2006-09-07,105.42
2006-09-06,106
2006-09-05,105.67
2006-09-04,106.42
2006-09-01,105.63
2006-08-31,104.24
2006-08-30,105.04
2006-08-29,106.84
2006-08-28,104.66
2006-08-25,104.96
2006-08-24,105.75
2006-08-23,104.03
2006-08-22,103.03
2006-08-21,104.2
2006-08-18,104.87
2006-08-17,104.7
2006-08-16,105.54
2006-08-14,105
2006-08-11,104.28
2006-08-10,101.89
2006-08-09,101.6
2006-08-08,101.73
2006-08-07,101.22
2006-08-04,100.51
2006-08-02,101.01
2006-08-01,97.32
2006-07-31,96.69
2006-07-28,96.4
2006-07-27,96.02
2006-07-26,93.71
2006-07-25,92.75
2006-07-24,89.94
2006-07-21,90.4
2006-07-20,95.35
2006-07-19,93.17
2006-07-18,94.89
2006-07-17,95.22
2006-07-14,99.29
2006-07-13,98.96
2006-07-12,99.17
2006-07-11,98.08
2006-07-10,98.45
2006-07-07,96.9
2006-07-06,96.31
2006-07-05,97.03
2006-07-04,96.82
2006-07-03,93.55
2006-06-30,93.04
2006-06-29,89.81
2006-06-28,91.24
2006-06-27,90.78
2006-06-26,92.08
2006-06-23,96.57
2006-06-22,98.03
2006-06-21,95.48
2006-06-20,93.76
2006-06-19,94.47
2006-06-14,84.57
2006-06-13,87.04
2006-06-12,89.98
2006-06-09,91.11
2006-06-08,84.02
2006-06-07,84.07
2006-06-06,88.6
2006-06-05,92.83
2006-06-02,92.25
2006-06-01,92.25
2006-05-30,96.31
2006-05-29,95.81
2006-05-26,98.37
2006-05-25,98.83
2006-05-24,99.71
2006-05-23,98.29
2006-05-22,93.59
2006-05-19,99.17
2006-05-18,103.82
2006-05-17,109.53
2006-05-16,109.91
2006-05-15,107.98
2006-05-12,109.91
2006-05-11,108.31
2006-05-10,108.73
2006-05-09,108.56
2006-05-08,109.53
2006-05-05,111.16
2006-05-04,111.21
2006-05-03,113.26
2006-05-02,113.3
2006-04-27,108.56
2006-04-26,109.99
2006-04-25,107.81
2006-04-24,112.46
2006-04-21,114.06
2006-04-20,116.79
2006-04-19,119.72
2006-04-18,117.12
2006-04-17,115.78
2006-04-13,115.74
2006-04-10,114.9
2006-04-07,115.65
2006-04-05,116.58
2006-04-04,114.77
2006-04-03,113.6
2006-03-31,112.51
2006-03-30,111.63
2006-03-28,113.93
2006-03-27,114.81
2006-03-24,113.72
2006-03-23,113.89
2006-03-22,114.94
2006-03-21,115.9
2006-03-20,115.53
2006-03-17,115.15
2006-03-16,114.06
2006-03-14,115.69
2006-03-13,116.95
2006-03-10,114.9
2006-03-09,113.93
2006-03-08,112.51
2006-03-07,115.78
2006-03-06,114.18
2006-03-03,109.99
2006-03-02,111.04
2006-03-01,111.58
2006-02-28,110.03
2006-02-27,112.13
2006-02-24,111.33
2006-02-23,110.07
2006-02-22,108.77
2006-02-20,103.03
2006-02-17,102.31
2006-02-16,104.45
2006-02-15,104.12
2006-02-14,99.42
2006-02-13,100.64
2006-02-10,101.68
2006-02-08,102.56
2006-02-07,100.59
2006-02-06,99.33
2006-02-03,98.87
2006-02-02,96.57
2006-02-01,97.24
2006-01-31,96.06
2006-01-30,94.76
2006-01-27,95.64
2006-01-25,93.92
2006-01-24,94.89
2006-01-23,93.97
2006-01-19,94.8
2006-01-18,92.46
2006-01-16,95.39
2006-01-13,96.99
2006-01-12,97.7
2006-01-10,97.24
2006-01-09,95.85
2006-01-06,95.85
2006-01-05,95.69
2006-01-04,96.57
2006-01-03,94.05
2006-01-02,93.13
2005-12-30,93.97
2005-12-29,92.41
2005-12-28,92.46
2005-12-27,90.82
2005-12-26,88.85
2005-12-23,90.69
2005-12-22,94.8
2005-12-21,93.17
2005-12-20,92.92
2005-12-19,88.89
2005-12-16,89.52
2005-12-15,88.81
2005-12-14,90.86
2005-12-13,89.69
2005-12-12,89.64
2005-12-09,88.55
2005-12-08,86.92
2005-12-07,87.55
2005-12-06,86.5
2005-12-05,86.2
2005-12-02,87.13
2005-12-01,87.97
2005-11-30,87.46
2005-11-29,88.13
2005-11-28,89.81
2005-11-25,86.5
2005-11-24,86.04
2005-11-23,86.25
2005-11-22,86.83
2005-11-21,87.34
2005-11-18,86
2005-11-17,87.3
2005-11-16,86.88
2005-11-14,87.21
2005-11-11,87.3
2005-11-10,83.94
2005-11-09,83.77
2005-11-08,85.79
2005-11-07,82.26
2005-11-02,81.8
2005-10-31,81.51
2005-10-28,79.03
2005-10-27,78.7
2005-10-26,80.46
2005-10-25,82.93
2005-10-24,81.72
2005-10-21,82.05
2005-10-20,82.72
2005-10-19,81.97
2005-10-18,82.85
2005-10-17,84.78
2005-10-14,86.12
2005-10-13,86.5
2005-10-11,88.26
2005-10-10,88.6
2005-10-07,90.11
2005-10-06,90.57
2005-10-05,90.57
2005-10-04,89.43
2005-10-03,88.89
2005-09-30,88.89
2005-09-29,90.32
2005-09-28,91.62
2005-09-27,88.89
2005-09-26,89.64
2005-09-23,85.83
2005-09-22,86.37
2005-09-20,86.92
2005-09-19,86.04
2005-09-16,87.34
2005-09-15,85.83
2005-09-14,85.95
2005-09-13,86.41
2005-09-12,86.79
2005-09-09,86.12
2005-09-08,86.75
2005-09-06,86.54
2005-09-05,86.83
2005-09-02,86.96
2005-09-01,87.17
2005-08-31,85.62
2005-08-30,85.41
2005-08-29,83.14
2005-08-26,83.14
2005-08-25,81.34
2005-08-24,80.79
2005-08-22,81.21
2005-08-19,81.25
2005-08-18,81.72
2005-08-17,81.34
2005-08-16,81.34
2005-08-12,80.67
2005-08-11,81.42
2005-08-10,81.13
2005-08-09,82.01
2005-08-08,81.17
2005-08-05,80.96
2005-08-04,80.63
2005-08-03,81.3
2005-08-02,83.02
2005-08-01,82.56
2005-07-29,78.7
2005-07-27,79.12
2005-07-26,79.66
2005-07-25,81.59
2005-07-22,77.77
2005-07-21,77.27
2005-07-20,77.35
2005-07-19,77.19
2005-07-18,77.14
2005-07-15,77.14
2005-07-14,76.81
2005-07-13,75.51
2005-07-11,75.51
2005-07-08,74.46
2005-07-07,73.16
2005-07-06,74.92
2005-07-05,72.24
2005-07-04,73.2
2005-06-30,69.64
2005-06-29,70.43
2005-06-28,69.51
2005-06-27,71.06
2005-06-24,71.77
2005-06-23,70.77
2005-06-22,70.64
2005-06-21,69.59
2005-06-20,69.59
2005-06-17,69.59
2005-06-16,69.55
2005-06-15,70.26
2005-06-14,69.64
2005-06-10,71.82
2005-06-09,72.07
2005-06-08,72.61
2005-06-07,72.15
2005-06-06,71.86
2005-06-02,69.09
2005-06-01,70.1
2005-05-31,70.05
2005-05-30,69.47
2005-05-26,69.17
2005-05-25,70.47
2005-05-24,70.35
2005-05-23,70.56
2005-05-20,70.31
2005-05-19,70.47
2005-05-17,70.31
2005-05-16,71.4
2005-05-13,70.98
2005-05-12,71.06
2005-05-11,71.27
2005-05-10,71.15
2005-05-09,70.73
2005-05-06,69.64
2005-05-05,69.3
2005-05-04,68.84
2005-05-03,68.84
2005-05-02,68.88
2005-04-29,68.92
2005-04-28,68.46
2005-04-27,70.89
2005-04-26,71.94
2005-04-25,72.11
2005-04-22,71.4
2005-04-21,71.52
2005-04-20,70.94
2005-04-19,69.97
2005-04-18,69.68
2005-04-15,70.47
2005-04-13,72.24
2005-04-12,71.73
2005-04-08,72.03
2005-04-07,71.35
2005-04-06,71.31
2005-04-05,72.11
2005-04-04,72.15
2005-04-01,73.49
2005-03-31,71.56
2005-03-30,71.61
2005-03-29,71.1
2005-03-28,72.24
2005-03-24,70.56
2005-03-23,70.43
2005-03-22,71.9
2005-03-21,73.96
2005-03-18,75.26
2005-03-16,76.64
2005-03-15,76.98
2005-03-14,78.02
2005-03-11,78.44
2005-03-09,77.61
2005-03-08,78.78
2005-03-07,77.35
2005-03-04,78.82
2005-03-03,78.82
2005-03-02,78.36
2005-03-01,78.02
2005-02-28,78.02
2005-02-25,77.61
2005-02-24,78.74
2005-02-23,79.62
2005-02-22,77.73
2005-02-21,77.52
2005-02-18,78.28
2005-02-17,77.52
2005-02-16,77.27
2005-02-15,77.73
2005-02-14,77.23
2005-02-11,77.31
2005-02-10,77.23
2005-02-09,77.14
2005-02-08,76.64
2005-02-07,77.69
2005-02-04,76.98
2005-02-03,77.06
2005-02-02,75.3
2005-02-01,74.79
2005-01-31,72.57
2005-01-28,69.01
2005-01-27,67.03
2005-01-25,67.79
2005-01-20,65.65
2005-01-19,66.95
2005-01-18,68.25
2005-01-17,68.17
2005-01-14,68.08
2005-01-13,68.63
2005-01-12,66.32
2005-01-11,68.63
2005-01-10,70.01
2005-01-07,69.93
2005-01-06,69.38
2005-01-05,71.19
2005-01-04,74.5
2005-01-03,74.25
